,A1
4140,0.127
4141,0.127
4142,0.127
4143,0.127
4144,0.127
4145,0.127
4146,0.35
4147,0.127
4148,0.127
4149,0.127
4150,0.127
4151,0.127
4152,0.127
4153,0.127
4154,0.127
4155,0.127
4156,0.127
4157,0.127
4158,0.127
4159,0.127
4160,0.127
4161,0.127
4162,0.127
4163,0.127
4164,0.127
4165,0.127
4166,0.127
4167,0.127
4168,0.127
4169,0.127
4170,0.127
4171,0.127
4172,0.127
4173,0.127
4174,0.127
4175,0.127
4176,0.146
4177,0.127
4178,0.127
4179,0.127
4180,0.127
4181,0.127
4182,0.127
4183,0.127
4184,0.127
4185,0.127
4186,0.127
4187,0.127
4188,0.127
4189,0.127
4190,0.127
4191,0.127
4192,0.127
4193,0.201
4194,0.127
4195,0.127
4196,0.127
4197,0.127
4198,0.127
4199,0.127
4200,0.127
4201,0.127
4202,0.127
4203,0.127
4204,0.127
4205,0.127
4206,0.127
4207,0.127
4208,0.127
4209,0.127
4210,0.127
4211,0.127
4212,0.127
4213,0.127
4214,0.127
4215,0.127
4216,0.127
4217,0.127
4218,0.127
4219,0.127
4220,0.127
4221,0.127
4222,0.127
4223,0.127
4224,0.127
4225,0.127
4226,0.127
4227,0.127
4228,0.127
4229,0.127
4230,0.127
4231,0.127
4232,0.127
4233,0.127
4234,0.127
4235,0.127
4236,0.127
4237,0.127
4238,0.127
4239,0.127
4240,0.127
4241,0.127
4242,0.127
4243,0.127
4244,0.127
4245,0.127
4246,0.127
4247,0.127
4248,0.127
4249,0.127
4250,0.127
4251,0.127
4252,0.127
4253,0.127
4254,0.127
4255,0.127
4256,0.127
4257,0.127
4258,0.127
4259,0.127
4260,0.127
4261,0.127
4262,0.127
4263,0.127
4264,0.127
4265,0.127
4266,0.158
4267,0.127
4268,0.127
4269,0.127
4270,0.127
4271,0.127
4272,0.127
4273,0.127
4274,0.127
4275,0.127
4276,0.127
4277,0.127
4278,0.127
4279,0.127
4280,0.127
4281,0.127
4282,0.127
4283,0.127
4284,0.127
4285,0.127
4286,0.127
4287,0.127
4288,0.127
4289,0.147
4290,0.127
4291,0.127
4292,0.127
4293,0.127
4294,0.127
4295,0.127
4296,0.127
4297,0.127
4298,0.127
4299,0.127
4300,0.127
4301,0.127
4302,0.127
4303,0.127
4304,0.127
4305,0.127
4306,0.127
4307,0.127
4308,0.127
4309,0.127
4310,0.127
4311,0.127
4312,0.127
4313,0.127
4314,0.127
4315,0.127
4316,0.127
4317,0.127
4318,0.127
4319,0.127
4320,0.127
4321,0.127
4322,0.127
4323,0.127
4324,0.127
4325,0.127
4326,0.127
4327,0.127
4328,0.127
4329,0.127
4330,0.127
4331,0.127
4332,0.127
4333,0.127
4334,0.127
4335,0.127
4336,0.127
4337,0.127
4338,0.127
4339,0.127
4340,0.127
4341,0.127
4342,0.127
4343,0.127
4344,0.127
4345,0.127
4346,0.127
4347,0.127
4348,0.127
4349,0.127
4350,0.127
4351,0.127
4352,0.127
4353,0.127
4354,0.127
4355,0.127
4356,0.127
4357,0.127
4358,0.127
4359,0.127
4360,0.127
4361,0.127
4362,0.127
4363,0.127
4364,0.127
4365,0.127
4366,0.127
4367,0.127
4368,0.127
4369,0.127
4370,0.127
4371,0.127
4372,0.127
4373,0.127
4374,0.127
4375,0.127
4376,0.127
4377,0.127
4378,0.127
4379,0.127
4380,0.127
4381,0.127
4382,0.127
4383,0.127
4384,0.127
4385,0.127
4386,0.175
4387,0.127
4388,0.127
4389,0.127
4390,0.127
4391,0.157
4392,0.127
4393,0.192
4394,0.127
4395,0.127
4396,0.127
4397,0.127
4398,0.127
4399,0.127
4400,0.127
4401,0.127
4402,0.127
4403,0.127
4404,0.127
4405,0.127
4406,0.127
4407,0.127
4408,0.127
4409,0.127
4410,0.127
4411,0.127
4412,0.127
4413,0.127
4414,0.127
4415,0.127
4416,0.127
4417,0.127
4418,0.127
4419,0.127
4420,0.127
4421,0.127
4422,0.127
4423,0.127
4424,0.127
4425,0.127
4426,0.127
4427,0.127
4428,0.127
4429,0.127
4430,0.127
4431,0.127
4432,0.127
4433,0.127
4434,0.127
4435,0.127
4436,0.127
4437,0.127
4438,0.127
4439,0.127
4440,0.127
4441,0.127
4442,0.127
4443,0.127
4444,0.127
4445,0.127
4446,0.127
4447,0.127
4448,0.127
4449,0.127
4450,0.127
4451,0.127
4452,0.127
4453,0.127
4454,0.127
4455,0.127
4456,0.127
4457,0.127
4458,0.127
4459,0.127
4460,0.127
4461,0.127
4462,0.127
4463,0.127
4464,0.127
4465,0.127
4466,0.127
4467,0.127
4468,0.127
4469,0.127
4470,0.127
4471,0.127
4472,0.127
4473,0.127
4474,0.127
4475,0.127
4476,0.127
4477,0.127
4478,0.127
4479,0.127
4480,0.127
4481,0.127
4482,0.127
4483,0.127
4484,0.127
4485,0.127
4486,0.127
4487,0.127
4488,0.127
4489,0.127
4490,0.127
4491,0.127
4492,0.127
4493,0.127
4494,0.127
4495,0.127
4496,0.186
4497,0.127
4498,0.127
4499,0.127
4500,0.127
4501,0.127
4502,0.127
4503,0.127
4504,0.127
4505,0.127
4506,0.127
4507,0.127
4508,0.127
4509,0.127
4510,0.127
4511,0.127
4512,0.127
4513,0.127
4514,0.127
4515,0.127
4516,0.127
4517,0.127
4518,0.127
4519,0.127
4520,0.127
4521,0.127
4522,0.127
4523,0.127
4524,0.127
4525,0.149
4526,0.127
4527,0.127
4528,0.127
4529,0.127
4530,0.127
4531,0.127
4532,0.127
4533,0.127
4534,0.127
4535,0.127
4536,0.127
4537,0.127
4538,0.127
4539,0.127
4540,0.127
4541,0.127
4542,0.127
4543,0.127
4544,0.127
4545,0.127
4546,0.127
4547,0.127
4548,0.127
4549,0.127
4550,0.127
4551,0.127
4552,0.127
4553,0.127
4554,0.127
4555,0.127
4556,0.127
4557,0.127
4558,0.127
4559,0.127
4560,0.127
4561,0.127
4562,0.127
4563,0.127
4564,0.127
4565,0.127
4566,0.127
4567,0.127
4568,0.127
4569,0.127
4570,0.127
4571,0.127
4572,0.127
4573,0.127
4574,0.127
4575,0.127
4576,0.127
4577,0.127
4578,0.127
4579,0.127
4580,0.127
4581,0.127
4582,0.127
4583,0.127
4584,0.127
4585,0.127
4586,0.127
4587,0.127
4588,0.127
4589,0.127
4590,0.127
4591,0.127
4592,0.127
4593,0.127
4594,0.127
4595,0.127
4596,0.127
4597,0.127
4598,0.127
4599,0.127
4600,0.127
4601,0.127
4602,0.127
4603,0.127
4604,0.127
4605,0.127
4606,0.127
4607,0.127
4608,0.127
4609,0.127
4610,0.127
4611,0.127
4612,0.127
4613,0.127
4614,0.127
4615,0.127
4616,0.127
4617,0.127
4618,0.127
4619,0.127
4620,0.127
4621,0.127
4622,0.127
4623,0.127
4624,0.127
4625,0.127
4626,0.127
4627,0.127
4628,0.127
4629,0.127
4630,0.127
4631,0.127
4632,0.127
4633,0.127
4634,0.127
4635,0.127
4636,0.127
4637,0.127
4638,0.127
4639,0.127
4640,0.127
4641,0.127
4642,0.127
4643,0.127
4644,0.127
4645,0.127
4646,0.127
4647,0.127
4648,0.127
4649,0.127
4650,0.127
4651,0.127
4652,0.127
4653,0.127
4654,0.127
4655,0.127
4656,0.127
4657,0.127
4658,0.127
4659,0.127
4660,0.127
4661,0.127
4662,0.127
4663,0.127
4664,0.127
4665,0.127
4666,0.127
4667,0.127
4668,0.127
4669,0.127
4670,0.127
4671,0.127
4672,0.127
4673,0.127
4674,0.127
4675,0.127
4676,0.127
4677,0.127
4678,0.127
4679,0.127
4680,0.127
4681,0.127
4682,0.127
4683,0.127
4684,0.127
4685,0.127
4686,0.127
4687,0.127
4688,0.127
4689,0.127
4690,0.127
4691,0.127
4692,0.127
4693,0.127
4694,0.127
4695,0.127
4696,0.127
4697,0.127
4698,0.127
4699,0.127
4700,0.131
4701,0.127
4702,0.127
4703,0.127
4704,0.127
4705,0.127
4706,0.127
4707,0.127
4708,0.127
4709,0.127
4710,0.127
4711,0.127
4712,0.127
4713,0.127
4714,0.127
4715,0.127
4716,0.127
4717,0.127
4718,0.127
4719,0.127
4720,0.127
4721,0.127
4722,0.135
4723,0.127
4724,0.127
4725,0.127
4726,0.127
4727,0.127
4728,0.127
4729,0.127
4730,0.127
4731,0.127
4732,0.127
4733,0.127
4734,0.127
4735,0.127
4736,0.127
4737,0.127
4738,0.127
4739,0.127
4740,0.127
4741,0.127
4742,0.127
4743,0.127
4744,0.127
4745,0.127
4746,0.127
4747,0.127
4748,0.127
4749,0.127
4750,0.127
4751,0.127
4752,0.127
4753,0.127
4754,0.127
4755,0.127
4756,0.127
4757,0.127
4758,0.127
4759,0.127
4760,0.127
4761,0.127
4762,0.127
4763,0.127
4764,0.127
4765,0.127
4766,0.127
4767,0.127
4768,0.324
4769,0.127
4770,0.127
4771,0.127
4772,0.127
4773,0.127
4774,0.127
4775,0.127
4776,0.127
4777,0.127
4778,0.127
4779,0.127
4780,0.127
4781,0.127
4782,0.127
4783,0.127
4784,0.127
4785,0.127
4786,0.127
4787,0.127
4788,0.127
4789,0.127
4790,0.127
4791,0.127
4792,0.127
4793,0.127
4794,0.127
4795,0.127
4796,0.127
4797,0.127
4798,0.127
4799,0.127
4800,0.127
4801,0.127
4802,0.127
4803,0.127
4804,0.127
4805,0.127
4806,0.127
4807,0.127
4808,0.127
4809,0.127
4810,0.127
4811,0.127
4812,0.127
4813,0.127
4814,0.127
4815,0.127
4816,0.127
4817,0.127
4818,0.127
4819,0.127
4820,0.127
4821,0.127
4822,0.127
4823,0.127
4824,0.127
4825,0.127
4826,0.127
4827,0.127
4828,0.127
4829,0.127
4830,0.127
4831,0.127
4832,0.127
4833,0.127
4834,0.16
4835,0.127
4836,0.127
4837,0.127
4838,0.127
4839,0.127
4840,0.127
4841,0.127
4842,0.127
4843,0.127
4844,0.127
4845,0.127
4846,0.127
4847,0.127
4848,0.127
4849,0.127
4850,0.127
4851,0.127
4852,0.127
4853,0.127
4854,0.127
4855,0.127
4856,0.127
4857,0.127
4858,0.127
4859,0.127
4860,0.127
4861,0.127
4862,0.128
4863,0.189
4864,0.127
4865,0.127
4866,0.127
4867,0.127
4868,0.127
4869,0.127
4870,0.127
4871,0.127
4872,0.127
4873,0.127
4874,0.127
4875,0.127
4876,0.127
4877,0.127
4878,0.127
4879,0.127
4880,0.127
4881,0.127
4882,0.127
4883,0.127
4884,0.127
4885,0.127
4886,0.127
4887,0.127
4888,0.127
4889,0.127
4890,0.127
4891,0.127
4892,0.127
4893,0.127
4894,0.127
4895,0.127
4896,0.127
4897,0.127
4898,0.127
4899,0.127
4900,0.127
4901,0.127
4902,0.127
4903,0.127
4904,0.127
4905,0.127
4906,0.127
4907,0.127
4908,0.127
4909,0.127
4910,0.127
4911,0.127
4912,0.127
4913,0.127
4914,0.127
4915,0.127
4916,0.127
4917,0.127
4918,0.127
4919,0.127
4920,0.127
4921,0.127
4922,0.127
4923,0.127
4924,0.127
4925,0.127
4926,0.127
4927,0.127
4928,0.127
4929,0.127
4930,0.127
4931,0.127
4932,0.127
4933,0.127
4934,0.127
4935,0.127
4936,0.127
4937,0.127
4938,0.127
4939,0.127
4940,0.127
4941,0.127
4942,0.127
4943,0.127
4944,0.127
4945,0.127
4946,0.127
4947,0.127
4948,0.127
4949,0.127
4950,0.127
4951,0.127
4952,0.127
4953,0.127
4954,0.127
4955,0.127
4956,0.127
4957,0.127
4958,0.127
4959,0.127
4960,0.127
4961,0.127
4962,0.127
4963,0.127
4964,0.127
4965,0.127
4966,0.127
4967,0.127
4968,0.127
4969,0.127
4970,0.127
4971,0.127
4972,0.127
4973,0.127
4974,0.127
4975,0.127
4976,0.127
4977,0.127
4978,0.127
4979,0.127
4980,0.127
4981,0.127
4982,0.127
4983,0.127
4984,0.127
4985,0.127
4986,0.127
4987,0.127
4988,0.127
4989,0.127
4990,0.127
4991,0.127
4992,0.127
4993,0.127
4994,0.127
4995,0.127
4996,0.127
4997,0.127
4998,0.127
4999,0.127
5000,0.127
5001,0.127
5002,0.127
5003,0.127
5004,0.127
5005,0.127
5006,0.127
5007,0.127
5008,0.127
5009,0.127
5010,0.127
5011,0.127
5012,0.181
5013,0.127
5014,0.127
5015,0.127
5016,0.127
5017,0.127
5018,0.127
5019,0.127
5020,0.127
5021,0.127
5022,0.127
5023,0.127
5024,0.127
5025,0.127
5026,0.127
5027,0.127
5028,0.127
5029,0.127
5030,0.127
5031,0.127
5032,0.127
5033,0.127
5034,0.127
5035,0.127
5036,0.127
5037,0.127
5038,0.127
5039,0.127
5040,0.127
5041,0.127
5042,0.127
5043,0.127
5044,0.127
5045,0.127
5046,0.127
5047,0.127
5048,0.127
5049,0.127
5050,0.127
5051,0.127
5052,0.127
5053,0.127
5054,0.127
5055,0.127
5056,0.127
5057,0.127
5058,0.127
5059,0.127
5060,0.127
5061,0.127
5062,0.127
5063,0.127
5064,0.127
5065,0.127
5066,0.127
5067,0.127
5068,0.127
5069,0.127
5070,0.127
5071,0.127
5072,0.127
5073,0.127
5074,0.127
5075,0.127
5076,0.127
5077,0.127
5078,0.127
5079,0.127
5080,0.127
5081,0.127
5082,0.127
5083,0.127
5084,0.127
5085,0.127
5086,0.127
5087,0.127
5088,0.127
5089,0.127
5090,0.127
5091,0.127
5092,0.127
5093,0.127
5094,0.127
5095,0.127
5096,0.127
5097,0.127
5098,0.127
5099,0.127
5100,0.127
5101,0.127
5102,0.127
5103,0.127
5104,0.127
5105,0.127
5106,0.127
5107,0.127
5108,0.127
5109,0.127
5110,0.127
5111,0.127
5112,0.127
5113,0.127
5114,0.127
5115,0.127
5116,0.127
5117,0.127
5118,0.127
5119,0.127
5120,0.127
5121,0.127
5122,0.127
5123,0.127
5124,0.127
5125,0.127
5126,0.147
5127,0.127
5128,0.127
5129,0.127
5130,0.127
5131,0.127
5132,0.127
5133,0.127
5134,0.127
5135,0.127
5136,0.127
5137,0.127
5138,0.127
5139,0.127
5140,0.127
5141,0.127
5142,0.127
5143,0.127
5144,0.127
5145,0.127
5146,0.127
5147,0.127
5148,0.127
5149,0.127
5150,0.127
5151,0.127
5152,0.127
5153,0.127
5154,0.127
5155,0.127
5156,0.127
5157,0.127
5158,0.127
5159,0.127
5160,0.127
5161,0.127
5162,0.127
5163,0.127
5164,0.127
5165,0.127
5166,0.127
5167,0.127
5168,0.127
5169,0.127
5170,0.127
5171,0.127
5172,0.127
5173,0.127
5174,0.127
5175,0.127
5176,0.127
5177,0.127
5178,0.127
5179,0.127
5180,0.127
5181,0.127
5182,0.127
5183,0.127
5184,0.127
5185,0.127
5186,0.127
5187,0.127
5188,0.127
5189,0.127
5190,0.127
5191,0.127
5192,0.127
5193,0.127
5194,0.127
5195,0.127
5196,0.127
5197,0.127
5198,0.127
5199,0.127
5200,0.127
5201,0.127
5202,0.127
5203,0.127
5204,0.127
5205,0.127
5206,0.127
5207,0.127
5208,0.127
5209,0.127
5210,0.127
5211,0.127
5212,0.127
5213,0.127
5214,0.127
5215,0.127
5216,0.127
5217,0.127
5218,0.127
5219,0.127
5220,0.127
5221,0.148
5222,0.127
5223,0.127
5224,0.127
5225,0.127
5226,0.127
5227,0.127
5228,0.127
5229,0.127
5230,0.127
5231,0.127
5232,0.127
5233,0.127
5234,0.127
5235,0.127
5236,0.127
5237,0.127
5238,0.127
5239,0.127
5240,0.127
5241,0.127
5242,0.127
5243,0.127
5244,0.127
5245,0.127
5246,0.127
5247,0.127
5248,0.127
5249,0.127
5250,0.127
5251,0.127
5252,0.127
5253,0.127
5254,0.127
5255,0.127
5256,0.127
5257,0.127
5258,0.127
5259,0.127
5260,0.127
5261,0.127
5262,0.127
5263,0.127
5264,0.127
5265,0.127
5266,0.166
5267,0.127
5268,0.127
5269,0.127
5270,0.315
5271,0.127
5272,0.127
5273,0.127
5274,0.127
5275,0.127
5276,0.127
5277,0.127
5278,0.127
5279,0.127
5280,0.127
5281,0.127
5282,0.127
5283,0.127
5284,0.127
5285,0.127
5286,0.127
5287,0.127
5288,0.127
5289,0.127
5290,0.127
5291,0.127
5292,0.127
5293,0.127
5294,0.127
5295,0.127
5296,0.127
5297,0.127
5298,0.127
5299,0.127
5300,0.127
5301,0.127
5302,0.127
5303,0.127
5304,0.127
5305,0.127
5306,0.127
5307,0.127
5308,0.127
5309,0.127
5310,0.127
5311,0.127
5312,0.127
5313,0.127
5314,0.127
5315,0.127
5316,0.127
5317,0.127
5318,0.127
5319,0.127
5320,0.127
5321,0.127
5322,0.127
5323,0.127
5324,0.127
5325,0.127
5326,0.127
5327,0.127
5328,0.127
5329,0.127
5330,0.127
5331,0.127
5332,0.127
5333,0.127
5334,0.127
5335,0.127
5336,0.127
5337,0.127
5338,0.127
5339,0.127
5340,0.175
5341,0.127
5342,0.127
5343,0.127
5344,0.127
5345,0.127
5346,0.127
5347,0.127
5348,0.127
5349,0.127
5350,0.127
5351,0.127
5352,0.127
5353,0.127
5354,0.127
5355,0.127
5356,0.127
5357,0.127
5358,0.127
5359,0.127
5360,0.127
5361,0.159
5362,0.127
5363,0.127
5364,0.127
5365,0.127
5366,0.127
5367,0.127
5368,0.127
5369,0.127
5370,0.127
5371,0.127
5372,0.127
5373,0.127
5374,0.127
5375,0.127
5376,0.127
5377,0.127
5378,0.127
5379,0.127
5380,0.127
5381,0.127
5382,0.127
5383,0.127
5384,0.127
5385,0.127
5386,0.127
5387,0.127
5388,0.127
5389,0.127
5390,0.127
5391,0.127
5392,0.127
5393,0.127
5394,0.127
5395,0.127
5396,0.127
5397,0.127
5398,0.127
5399,0.127
5400,0.127
5401,0.127
5402,0.127
5403,0.127
5404,0.127
5405,0.127
5406,0.127
5407,0.127
5408,0.127
5409,0.127
5410,0.127
5411,0.127
5412,0.127
5413,0.127
5414,0.136
5415,0.127
5416,0.127
5417,0.127
5418,0.127
5419,0.127
5420,0.127
5421,0.127
5422,0.127
5423,0.127
5424,0.127
5425,0.127
5426,0.127
5427,0.127
5428,0.127
5429,0.127
5430,0.127
5431,0.127
5432,0.127
5433,0.127
5434,0.127
5435,0.127
5436,0.127
5437,0.127
5438,0.127
5439,0.127
5440,0.127
5441,0.127
5442,0.127
5443,0.127
5444,0.127
5445,0.127
5446,0.127
5447,0.127
5448,0.127
5449,0.127
5450,0.127
5451,0.127
5452,0.127
5453,0.127
5454,0.127
5455,0.127
5456,0.127
5457,0.127
5458,0.127
5459,0.127
5460,0.127
5461,0.136
5462,0.127
5463,0.127
5464,0.127
5465,0.127
5466,0.127
5467,0.127
5468,0.127
5469,0.127
5470,0.127
5471,0.127
5472,0.127
5473,0.127
5474,0.127
5475,0.127
5476,0.127
5477,0.127
5478,0.127
5479,0.127
5480,0.127
5481,0.127
5482,0.127
5483,0.127
5484,0.127
5485,0.127
5486,0.127
5487,0.127
5488,0.127
5489,0.127
5490,0.127
5491,0.127
5492,0.127
5493,0.127
5494,0.127
5495,0.127
5496,0.127
5497,0.127
5498,0.127
5499,0.127
5500,0.127
5501,0.127
5502,0.127
5503,0.127
5504,0.127
5505,0.127
5506,0.127
5507,0.127
5508,0.127
5509,0.127
5510,0.127
5511,0.127
5512,0.127
5513,0.127
5514,0.127
5515,0.127
5516,0.127
5517,0.127
5518,0.127
5519,0.127
5520,0.127
5521,0.127
5522,0.127
5523,0.127
5524,0.127
5525,0.127
5526,0.127
5527,0.127
5528,0.127
5529,0.127
5530,0.127
5531,0.127
5532,0.127
5533,0.127
5534,0.127
5535,0.127
5536,0.154
5537,0.127
5538,0.127
5539,0.127
5540,0.127
5541,0.127
5542,0.127
5543,0.127
5544,0.127
5545,0.127
5546,0.164
5547,0.127
5548,0.127
5549,0.127
5550,0.127
5551,0.152
5552,0.127
5553,0.127
5554,0.127
5555,0.127
5556,0.127
5557,0.127
5558,0.127
5559,0.127
5560,0.127
5561,0.127
5562,0.127
5563,0.127
5564,0.127
5565,0.127
5566,0.127
5567,0.127
5568,0.127
5569,0.127
5570,0.127
5571,0.127
5572,0.127
5573,0.127
5574,0.127
5575,0.127
5576,0.127
5577,0.127
5578,0.127
5579,0.127
5580,0.127
5581,0.127
5582,0.127
5583,0.127
5584,0.127
5585,0.127
5586,0.127
5587,0.127
5588,0.127
5589,0.127
5590,0.127
5591,0.127
5592,0.127
5593,0.127
5594,0.127
5595,0.127
5596,0.127
5597,0.127
5598,0.127
5599,0.127
5600,0.127
5601,0.127
5602,0.127
5603,0.127
5604,0.127
5605,0.127
5606,0.127
5607,0.127
5608,0.127
5609,0.127
5610,0.127
5611,0.127
5612,0.127
5613,0.127
5614,0.127
5615,0.127
5616,0.127
5617,0.127
5618,0.127
5619,0.127
5620,0.127
5621,0.127
5622,0.127
5623,0.127
5624,0.127
5625,0.127
5626,0.127
5627,0.127
5628,0.127
5629,0.127
5630,0.127
5631,0.127
5632,0.127
5633,0.127
5634,0.127
5635,0.127
5636,0.127
5637,0.127
5638,0.127
5639,0.127
5640,0.127
5641,0.127
5642,0.127
5643,0.127
5644,0.127
5645,0.127
5646,0.127
5647,0.127
5648,0.127
5649,0.127
5650,0.127
5651,0.127
5652,0.127
5653,0.127
5654,0.127
5655,0.127
5656,0.127
5657,0.127
5658,0.127
5659,0.127
5660,0.127
5661,0.127
5662,0.127
5663,0.127
5664,0.127
5665,0.127
5666,0.127
5667,0.127
5668,0.127
5669,0.127
5670,0.127
5671,0.127
5672,0.127
5673,0.127
5674,0.127
5675,0.127
5676,0.127
5677,0.127
5678,0.127
5679,0.164
5680,0.127
5681,0.127
5682,0.127
5683,0.127
5684,0.127
5685,0.127
5686,0.127
5687,0.127
5688,0.127
5689,0.127
5690,0.127
5691,0.127
5692,0.127
5693,0.127
5694,0.127
5695,0.127
5696,0.127
5697,0.127
5698,0.127
5699,0.127
5700,0.127
5701,0.127
5702,0.127
5703,0.127
5704,0.127
5705,0.127
5706,0.127
5707,0.127
5708,0.127
5709,0.127
5710,0.127
5711,0.127
5712,0.127
5713,0.127
5714,0.127
5715,0.127
5716,0.127
5717,0.127
5718,0.127
5719,0.127
5720,0.127
5721,0.127
5722,0.127
5723,0.127
5724,0.127
5725,0.127
5726,0.127
5727,0.127
5728,0.127
5729,0.127
5730,0.127
5731,0.127
5732,0.127
5733,0.127
5734,0.127
5735,0.127
5736,0.127
5737,0.127
5738,0.158
5739,0.127
5740,0.127
5741,0.127
5742,0.127
5743,0.127
5744,0.127
5745,0.127
5746,0.127
5747,0.127
5748,0.127
5749,0.127
5750,0.127
5751,0.127
5752,0.127
5753,0.127
5754,0.127
5755,0.127
5756,0.127
5757,0.127
5758,0.127
5759,0.127
5760,0.127
5761,0.127
5762,0.127
5763,0.127
5764,0.127
5765,0.127
5766,0.127
5767,0.127
5768,0.127
5769,0.127
5770,0.127
5771,0.127
5772,0.127
5773,0.127
5774,0.127
5775,0.127
5776,0.127
5777,0.127
5778,0.127
5779,0.127
5780,0.127
5781,0.127
5782,0.127
5783,0.127
5784,0.127
5785,0.127
5786,0.127
5787,0.127
5788,0.127
5789,0.127
5790,0.127
5791,0.127
5792,0.127
5793,0.127
5794,0.127
5795,0.127
5796,0.127
5797,0.127
5798,0.127
5799,0.127
5800,0.127
5801,0.127
5802,0.127
5803,0.127
5804,0.127
5805,0.127
5806,0.127
5807,0.127
5808,0.127
5809,0.127
5810,0.127
5811,0.127
5812,0.127
5813,0.127
5814,0.127
5815,0.127
5816,0.127
5817,0.127
5818,0.127
5819,0.127
5820,0.127
5821,0.127
5822,0.127
5823,0.127
5824,0.127
5825,0.127
5826,0.127
5827,0.127
5828,0.127
5829,0.127
5830,0.127
5831,0.127
5832,0.127
5833,0.127
5834,0.127
5835,0.127
5836,0.127
5837,0.127
5838,0.127
5839,0.127
5840,0.127
5841,0.127
5842,0.127
5843,0.127
5844,0.127
5845,0.127
5846,0.127
5847,0.127
5848,0.127
5849,0.127
5850,0.127
5851,0.127
5852,0.127
5853,0.127
5854,0.127
5855,0.127
5856,0.127
5857,0.127
5858,0.127
5859,0.127
5860,0.127
5861,0.127
5862,0.127
5863,0.127
5864,0.127
5865,0.127
5866,0.127
5867,0.127
5868,0.127
5869,0.127
5870,0.127
5871,0.127
5872,0.127
5873,0.127
5874,0.127
5875,0.127
5876,0.127
5877,0.127
5878,0.127
5879,0.127
5880,0.127
5881,0.127
5882,0.127
5883,0.127
5884,0.127
5885,0.127
5886,0.127
5887,0.127
5888,0.127
5889,0.127
5890,0.127
5891,0.127
5892,0.127
5893,0.127
5894,0.127
5895,0.127
5896,0.127
5897,0.127
5898,0.127
5899,0.127
5900,0.127
5901,0.127
5902,0.127
5903,0.127
5904,0.127
5905,0.127
5906,0.127
5907,0.127
5908,0.127
5909,0.127
5910,0.127
5911,0.127
5912,0.127
5913,0.127
5914,0.127
5915,0.127
5916,0.127
5917,0.127
5918,0.127
5919,0.127
5920,0.127
5921,0.127
5922,0.127
5923,0.127
5924,0.127
5925,0.127
5926,0.127
5927,0.127
5928,0.127
5929,0.127
5930,0.127
5931,0.127
5932,0.127
5933,0.127
5934,0.127
5935,0.127
5936,0.127
5937,0.127
5938,0.127
5939,0.127
5940,0.127
5941,0.127
5942,0.127
5943,0.127
5944,0.127
5945,0.127
5946,0.127
5947,0.127
5948,0.127
5949,0.127
5950,0.127
5951,0.127
5952,0.127
5953,0.127
5954,0.127
5955,0.127
5956,0.127
5957,0.127
5958,0.127
5959,0.127
5960,0.127
5961,0.127
5962,0.127
5963,0.127
5964,0.127
5965,0.127
5966,0.136
5967,0.127
5968,0.127
5969,0.127
5970,0.127
5971,0.127
5972,0.127
5973,0.127
5974,0.127
5975,0.127
5976,0.127
5977,0.127
5978,0.127
5979,0.127
5980,0.127
5981,0.127
5982,0.127
5983,0.127
5984,0.127
5985,0.127
5986,0.127
5987,0.127
5988,0.127
5989,0.127
5990,0.127
5991,0.127
5992,0.127
5993,0.127
5994,0.132
5995,0.127
5996,0.127
5997,0.127
5998,0.127
5999,0.127
6000,0.127
6001,0.127
6002,0.127
6003,0.127
6004,0.127
6005,0.127
6006,0.127
6007,0.127
6008,0.127
6009,0.127
6010,0.127
6011,0.127
6012,0.127
6013,0.127
6014,0.127
6015,0.127
6016,0.127
6017,0.127
6018,0.127
6019,0.127
6020,0.127
6021,0.127
6022,0.127
6023,0.127
6024,0.127
6025,0.127
6026,0.127
6027,0.127
6028,0.127
6029,0.127
6030,0.135
6031,0.127
6032,0.127
6033,0.127
6034,0.127
6035,0.127
6036,0.127
6037,0.127
6038,0.127
6039,0.127
6040,0.127
6041,0.127
6042,0.127
6043,0.226
6044,0.127
6045,0.127
6046,0.127
6047,0.127
6048,0.127
6049,0.127
6050,0.127
6051,0.127
6052,0.127
6053,0.127
6054,0.127
6055,0.186
6056,0.127
6057,0.127
6058,0.127
6059,0.127
6060,0.127
6061,0.127
6062,0.127
6063,0.127
6064,0.127
6065,0.127
6066,0.127
6067,0.127
6068,0.127
6069,0.127
6070,0.127
6071,0.127
6072,0.127
6073,0.127
6074,0.127
6075,0.127
6076,0.127
6077,0.127
6078,0.127
6079,0.127
6080,0.127
6081,0.127
6082,0.127
6083,0.127
6084,0.127
6085,0.127
6086,0.127
6087,0.127
6088,0.127
6089,0.127
6090,0.127
6091,0.127
6092,0.127
6093,0.127
6094,0.127
6095,0.127
6096,0.127
6097,0.127
6098,0.127
6099,0.127
6100,0.127
6101,0.127
6102,0.127
6103,0.127
6104,0.127
6105,0.127
6106,0.127
6107,0.127
6108,0.127
6109,0.127
6110,0.127
6111,0.127
6112,0.127
6113,0.127
6114,0.127
6115,0.127
6116,0.127
6117,0.127
6118,0.127
6119,0.127
6120,0.127
6121,0.127
6122,0.127
6123,0.127
6124,0.127
6125,0.127
6126,0.127
6127,0.127
6128,0.127
6129,0.127
6130,0.127
6131,0.127
6132,0.127
6133,0.127
6134,0.127
6135,0.127
6136,0.127
6137,0.127
6138,0.127
