m1 TID @ 17:27:27,m2 TID @ 17:27:27,m3 TID @ 17:27:27,m1 TID @ 17:27:28,m2 TID @ 17:27:28,m3 TID @ 17:27:28,m1 TID @ 17:27:30,m2 TID @ 17:27:30,m3 TID @ 17:27:30,m1 TID @ 17:27:32,m2 TID @ 17:27:32,m3 TID @ 17:27:32,m1 TID @ 17:27:33,m2 TID @ 17:27:33,m3 TID @ 17:27:33,m1 TID @ 17:27:35,m2 TID @ 17:27:35,m3 TID @ 17:27:35,m1 TID @ 17:27:37,m2 TID @ 17:27:37,m3 TID @ 17:27:37,m1 TID @ 17:27:38,m2 TID @ 17:27:38,m3 TID @ 17:27:38,m1 TID @ 17:27:40,m2 TID @ 17:27:40,m3 TID @ 17:27:40,m1 TID @ 17:27:42,m2 TID @ 17:27:42,m3 TID @ 17:27:42,m1 TID @ 17:27:43,m2 TID @ 17:27:43,m3 TID @ 17:27:43,m1 TID @ 17:27:45,m2 TID @ 17:27:45,m3 TID @ 17:27:45,m1 TID @ 17:27:46,m2 TID @ 17:27:47,m3 TID @ 17:27:47,m1 TID @ 17:27:48,m2 TID @ 17:27:48,m3 TID @ 17:27:48,m1 TID @ 17:27:50,m2 TID @ 17:27:50,m3 TID @ 17:27:50,m1 TID @ 17:27:51,m2 TID @ 17:27:51,m3 TID @ 17:27:52,m1 TID @ 17:27:53,m2 TID @ 17:27:53,m3 TID @ 17:27:53,m1 TID @ 17:27:55,m2 TID @ 17:27:55,m3 TID @ 17:27:55,m1 TID @ 17:27:56,m2 TID @ 17:27:56,m3 TID @ 17:27:56,m1 TID @ 17:27:58,m2 TID @ 17:27:58,m3 TID @ 17:27:58,m1 TID @ 17:28:00,m2 TID @ 17:28:00,m3 TID @ 17:28:00,m1 TID @ 17:28:01,m2 TID @ 17:28:01,m3 TID @ 17:28:01,m1 TID @ 17:28:03,m2 TID @ 17:28:03,m3 TID @ 17:28:03,m1 TID @ 17:28:05,m2 TID @ 17:28:05,m3 TID @ 17:28:05,m1 TID @ 17:28:07,m2 TID @ 17:28:07,m3 TID @ 17:28:07,m1 TID @ 17:28:09,m2 TID @ 17:28:09,m3 TID @ 17:28:09,m1 TID @ 17:28:10,m2 TID @ 17:28:10,m3 TID @ 17:28:10,m1 TID @ 17:28:12,m2 TID @ 17:28:12,m3 TID @ 17:28:12,m1 TID @ 17:28:13,m2 TID @ 17:28:13,m3 TID @ 17:28:13,m1 TID @ 17:28:15,m2 TID @ 17:28:15,m3 TID @ 17:28:15,m1 TID @ 17:28:17,m2 TID @ 17:28:17,m3 TID @ 17:28:17,m1 TID @ 17:28:18,m2 TID @ 17:28:18,m3 TID @ 17:28:18,m1 TID @ 17:28:20,m2 TID @ 17:28:20,m3 TID @ 17:28:20,m1 TID @ 17:28:22,m2 TID @ 17:28:22,m3 TID @ 17:28:22,m1 TID @ 17:28:23,m2 TID @ 17:28:23,m3 TID @ 17:28:23,m1 TID @ 17:28:25,m2 TID @ 17:28:25,m3 TID @ 17:28:25,m1 TID @ 17:28:27,m2 TID @ 17:28:27,m3 TID @ 17:28:27,m1 TID @ 17:28:28,m2 TID @ 17:28:28,m3 TID @ 17:28:28,m1 TID @ 17:28:30,m2 TID @ 17:28:30,m3 TID @ 17:28:30,m1 TID @ 17:28:32,m2 TID @ 17:28:32,m3 TID @ 17:28:32,m1 TID @ 17:28:33,m2 TID @ 17:28:33,m3 TID @ 17:28:33,m1 TID @ 17:28:35,m2 TID @ 17:28:35,m3 TID @ 17:28:35,m1 TID @ 17:28:37,m2 TID @ 17:28:37,m3 TID @ 17:28:37,m1 TID @ 17:28:38,m2 TID @ 17:28:38,m3 TID @ 17:28:38,m1 TID @ 17:28:40,m2 TID @ 17:28:40,m3 TID @ 17:28:40,m1 TID @ 17:28:42,m2 TID @ 17:28:42,m3 TID @ 17:28:42,m1 TID @ 17:28:43,m2 TID @ 17:28:43,m3 TID @ 17:28:43,m1 TID @ 17:28:45,m2 TID @ 17:28:45,m3 TID @ 17:28:45,m1 TID @ 17:28:47,m2 TID @ 17:28:47,m3 TID @ 17:28:47,m1 TID @ 17:28:48,m2 TID @ 17:28:48,m3 TID @ 17:28:48,m1 TID @ 17:28:50,m2 TID @ 17:28:50,m3 TID @ 17:28:50,m1 TID @ 17:28:51,m2 TID @ 17:28:52,m3 TID @ 17:28:52,m1 TID @ 17:28:53,m2 TID @ 17:28:53,m3 TID @ 17:28:53,m1 TID @ 17:28:55,m2 TID @ 17:28:55,m3 TID @ 17:28:55,m1 TID @ 17:28:56,m2 TID @ 17:28:57,m3 TID @ 17:28:57,m1 TID @ 17:28:58,m2 TID @ 17:28:58,m3 TID @ 17:28:58,m1 TID @ 17:29:00,m2 TID @ 17:29:00,m3 TID @ 17:29:00,m1 TID @ 17:29:01,m2 TID @ 17:29:01,m3 TID @ 17:29:02,m1 TID @ 17:29:03,m2 TID @ 17:29:03,m3 TID @ 17:29:03,m1 TID @ 17:29:05,m2 TID @ 17:29:05,m3 TID @ 17:29:05,m1 TID @ 17:29:06,m2 TID @ 17:29:06,m3 TID @ 17:29:07,m1 TID @ 17:29:08,m2 TID @ 17:29:08,m3 TID @ 17:29:08,m1 TID @ 17:29:10,m2 TID @ 17:29:10,m3 TID @ 17:29:10,m1 TID @ 17:29:11,m2 TID @ 17:29:11,m3 TID @ 17:29:11,m1 TID @ 17:29:13,m2 TID @ 17:29:13,m3 TID @ 17:29:13,m1 TID @ 17:29:15,m2 TID @ 17:29:15,m3 TID @ 17:29:15,m1 TID @ 17:29:16,m2 TID @ 17:29:16,m3 TID @ 17:29:16,m1 TID @ 17:29:18,m2 TID @ 17:29:18,m3 TID @ 17:29:18,m1 TID @ 17:29:20,m2 TID @ 17:29:20,m3 TID @ 17:29:20,m1 TID @ 17:29:21,m2 TID @ 17:29:21,m3 TID @ 17:29:22,m1 TID @ 17:29:23,m2 TID @ 17:29:23,m3 TID @ 17:29:23,m1 TID @ 17:29:25,m2 TID @ 17:29:25,m3 TID @ 17:29:25,m1 TID @ 17:29:26,m2 TID @ 17:29:26,m3 TID @ 17:29:27,m1 TID @ 17:29:28,m2 TID @ 17:29:28,m3 TID @ 17:29:28,m1 TID @ 17:29:30,m2 TID @ 17:29:30,m3 TID @ 17:29:30,m1 TID @ 17:29:31,m2 TID @ 17:29:31,m3 TID @ 17:29:31,m1 TID @ 17:29:33,m2 TID @ 17:29:33,m3 TID @ 17:29:33,m1 TID @ 17:29:35,m2 TID @ 17:29:35,m3 TID @ 17:29:35,m1 TID @ 17:29:36,m2 TID @ 17:29:36,m3 TID @ 17:29:36,m1 TID @ 17:29:38,m2 TID @ 17:29:38,m3 TID @ 17:29:38,m1 TID @ 17:29:40,m2 TID @ 17:29:40,m3 TID @ 17:29:40,m1 TID @ 17:29:41,m2 TID @ 17:29:41,m3 TID @ 17:29:41,m1 TID @ 17:29:43,m2 TID @ 17:29:43,m3 TID @ 17:29:43,m1 TID @ 17:29:45,m2 TID @ 17:29:45,m3 TID @ 17:29:45,m1 TID @ 17:29:46,m2 TID @ 17:29:46,m3 TID @ 17:29:46,m1 TID @ 17:29:48,m2 TID @ 17:29:48,m3 TID @ 17:29:48,m1 TID @ 17:29:50,m2 TID @ 17:29:50,m3 TID @ 17:29:50,m1 TID @ 17:29:51,m2 TID @ 17:29:51,m3 TID @ 17:29:51,m1 TID @ 17:29:53,m2 TID @ 17:29:53,m3 TID @ 17:29:53,m1 TID @ 17:29:55,m2 TID @ 17:29:55,m3 TID @ 17:29:55,m1 TID @ 17:29:56,m2 TID @ 17:29:56,m3 TID @ 17:29:56,m1 TID @ 17:29:58,m2 TID @ 17:29:58,m3 TID @ 17:29:58,m1 TID @ 17:30:00,m2 TID @ 17:30:00,m3 TID @ 17:30:00,m1 TID @ 17:30:01,m2 TID @ 17:30:01,m3 TID @ 17:30:01,m1 TID @ 17:30:03,m2 TID @ 17:30:03,m3 TID @ 17:30:03,m1 TID @ 17:30:05,m2 TID @ 17:30:05,m3 TID @ 17:30:05,m1 TID @ 17:30:06,m2 TID @ 17:30:06,m3 TID @ 17:30:06,m1 TID @ 17:30:08,m2 TID @ 17:30:08,m3 TID @ 17:30:08,m1 TID @ 17:30:10,m2 TID @ 17:30:10,m3 TID @ 17:30:10,m1 TID @ 17:30:11,m2 TID @ 17:30:11,m3 TID @ 17:30:11
207,254,245,207,254,245,207,254,253,207,254,253,207,254,245,207,254,245,207,254,253,207,254,253,223,254,245,207,254,245,207,254,253,207,254,245,207,254,253,207,254,245,207,254,253,223,246,253,207,246,253,207,254,253,223,254,245,207,254,253,207,254,253,207,254,253,207,254,245,0,0,245,223,254,245,207,254,245,207,254,253,223,254,253,223,254,253,207,254,253,207,254,253,207,254,253,207,254,253,223,254,253,223,254,253,207,254,245,223,254,253,159,254,253,159,254,245,159,254,245,143,254,245,143,254,237,159,254,237,159,254,237,159,254,237,143,254,237,143,254,253,143,254,253,143,254,253,143,254,253,159,254,253,143,254,245,159,254,253,159,254,253,159,254,253,143,254,253,159,254,245,143,254,253,143,254,253,143,254,253,159,254,253,143,254,253,143,254,253,159,254,253,143,254,253,143,254,237,143,254,253,159,254,253,143,254,253,159,254,253,159,254,253,143,254,245,143,254,245,143,254,253,159,254,253,143,254,253,159,254,253,159,254,253,207,254,253,207,254,253,207,254,253,207,254,253,223,254,245,207,254,253,207,254,253,207,254,245,207,254,253,207,254,253,207,254,253,207,254,253,207,254,253,223,254,253,207,254,253,207,254,253,207,254,253,207,254,253,207,254,245,223,254,253,207,254,253,207,254,245
136,211,46,136,243,46,136,243,46,136,243,46,136,211,46,136,211,46,136,211,46,136,211,46,136,211,46,136,211,46,136,211,46,136,211,46,136,211,46,136,211,46,136,211,46,136,211,46,136,211,46,136,211,46,136,211,46,136,211,46,136,211,46,136,211,46,136,211,46,0,0,46,136,211,46,136,211,46,136,211,46,136,211,46,136,211,46,136,211,46,136,211,46,136,211,46,136,211,46,136,211,46,136,211,46,136,211,46,136,211,46,136,211,46,136,211,46,136,211,46,136,211,46,136,211,46,136,211,46,136,211,46,136,211,46,136,211,46,136,211,46,136,243,46,136,211,46,136,243,46,136,243,46,136,211,46,136,243,46,136,243,46,136,243,46,136,243,46,136,243,46,136,243,46,136,243,46,136,243,46,136,243,46,136,243,46,136,243,46,136,211,46,136,211,46,136,211,46,136,211,46,136,243,46,136,243,46,136,243,46,136,211,46,136,243,46,136,243,46,136,211,46,136,243,46,136,243,46,136,243,46,136,243,46,136,243,46,136,243,46,136,243,46,136,211,46,136,243,46,136,211,46,136,243,46,136,243,46,136,243,46,136,211,46,136,243,46,136,211,46,136,243,46,136,211,46,136,211,46,136,243,46,136,243,46,136,243,46,136,243,46,136,243,46,136,243,46,136,243,46
253,247,135,255,247,135,255,247,135,255,247,135,255,247,135,251,247,135,251,247,135,255,247,135,253,247,135,253,247,135,253,247,135,253,247,135,253,247,135,255,247,135,255,247,135,251,247,135,251,247,135,255,247,135,255,247,135,255,247,135,255,247,135,253,247,135,255,247,135,0,0,135,255,247,135,255,247,135,255,247,135,255,247,135,255,247,135,253,247,135,253,247,135,253,247,135,253,247,135,255,247,135,255,247,135,253,247,135,255,247,135,255,247,135,253,247,135,253,247,135,255,247,135,255,247,135,255,247,135,255,247,135,255,247,135,255,247,135,255,247,135,255,247,135,255,247,135,255,247,135,255,247,135,255,247,135,255,247,135,255,247,135,255,247,135,253,247,135,255,247,135,255,247,135,255,247,135,253,247,135,255,247,135,253,247,135,253,247,135,255,247,135,255,247,135,255,247,135,255,247,135,253,247,135,255,247,135,255,247,135,255,247,135,255,247,135,251,247,135,255,247,135,255,247,135,255,247,135,255,247,135,255,247,135,255,247,135,255,247,135,255,247,135,253,247,135,251,247,135,255,247,135,255,247,135,253,247,135,253,247,135,253,247,135,253,247,135,255,247,135,255,247,135,253,247,135,253,247,135,255,247,135,255,247,135,255,247,135,251,247,135,251,247,135,251,247,135,251,247,135
210,147,49,210,147,49,210,147,49,210,147,49,210,147,49,210,147,49,82,147,49,210,147,49,210,147,49,210,147,49,210,147,49,210,147,49,210,147,49,210,147,49,82,147,49,210,147,49,210,147,49,210,146,49,82,147,49,82,147,49,82,147,49,90,147,49,82,147,49,0,0,49,82,147,49,90,147,49,210,147,49,210,147,49,210,147,49,210,147,49,210,147,49,210,147,49,210,147,49,210,147,49,210,147,49,218,147,49,210,147,49,210,147,49,210,147,49,210,147,49,210,147,49,210,147,49,210,147,49,210,147,49,210,147,49,210,147,49,210,147,49,210,147,49,210,147,49,210,147,49,208,147,49,210,147,49,218,147,49,210,147,49,218,147,49,210,147,49,218,147,49,210,147,49,90,147,49,82,146,49,90,147,49,210,147,49,210,147,49,210,147,49,210,147,49,82,147,49,82,147,49,218,147,49,210,147,49,210,147,49,210,147,49,218,147,49,82,147,49,82,147,49,82,147,49,210,147,49,210,147,49,210,147,49,218,146,49,210,147,49,218,147,49,210,147,49,218,147,49,210,147,49,218,147,49,208,147,49,210,147,49,210,147,49,210,147,49,210,147,49,218,146,49,210,147,49,210,147,49,218,147,49,82,147,49,82,147,49,82,147,49,82,147,49,82,147,49,82,147,49
239,48,87,239,180,87,239,48,87,239,52,83,239,180,83,239,48,83,239,176,83,239,176,91,239,48,83,239,180,83,239,180,83,239,180,83,239,176,87,239,176,83,239,180,83,239,180,91,239,180,87,238,48,87,239,176,87,239,52,83,239,180,87,239,52,87,239,180,87,0,0,87,239,48,95,239,176,87,239,48,83,239,180,83,239,176,83,239,52,83,239,52,83,239,176,83,239,180,83,235,60,83,235,176,83,239,52,83,239,48,87,239,180,87,235,52,87,239,52,87,239,52,87,239,180,87,239,180,87,239,52,87,239,180,87,239,52,87,239,180,83,239,180,83,239,180,83,239,52,87,239,52,87,239,176,87,239,180,87,239,180,87,239,176,87,239,180,87,239,180,87,239,52,87,239,180,87,239,180,87,239,180,83,239,52,87,239,52,87,239,180,87,239,52,87,239,180,87,239,52,87,239,48,87,239,48,83,239,180,83,239,176,83,239,180,83,239,48,91,239,52,83,239,52,83,239,52,87,239,180,87,239,180,87,239,180,83,239,180,83,239,52,83,239,180,87,239,180,87,239,176,87,239,180,87,239,52,87,239,180,87,239,180,87,239,180,87,239,48,87,239,180,87,239,180,87,239,52,87,239,52,87,239,52,87,239,52,87,239,52,95,239,180,95,239,176,87,239,48,83
160,189,3,160,157,67,160,189,129,160,157,1,160,156,67,160,157,1,160,189,193,160,189,193,160,189,65,160,157,65,160,157,65,160,157,193,160,157,65,160,189,65,160,189,65,160,156,129,160,156,65,162,157,225,160,157,67,160,189,65,160,189,65,160,189,193,160,157,193,0,0,33,160,157,195,160,157,1,160,157,193,160,157,193,160,157,65,160,157,65,160,157,65,160,189,65,160,157,193,160,157,65,160,157,193,160,189,193,160,157,193,160,156,65,160,157,193,160,157,67,160,157,193,160,157,65,160,157,65,160,189,65,160,156,65,160,157,193,160,157,193,160,157,193,160,188,65,160,188,193,160,189,195,160,189,65,160,156,67,160,157,67,160,157,193,160,189,193,160,157,65,160,156,1,160,156,193,160,157,65,160,157,65,160,157,129,160,156,129,160,156,65,160,157,65,160,156,65,160,157,65,160,157,65,160,189,193,160,156,193,160,157,193,160,157,195,160,156,65,160,156,65,160,157,193,160,156,193,160,156,65,160,157,193,160,157,65,160,157,193,160,188,67,160,156,65,160,189,193,160,189,193,160,157,65,160,156,65,160,156,195,160,156,195,160,157,65,160,157,65,160,156,65,160,157,65,160,157,67,160,157,193,160,157,193,160,157,193,160,188,193,160,157,65,160,157,65,160,157,65
233,236,222,237,252,222,237,252,222,237,236,222,237,236,222,237,236,222,237,236,222,237,236,222,237,236,222,237,236,222,237,236,222,237,252,222,237,252,222,237,236,222,237,236,222,237,252,222,237,252,222,233,252,222,237,236,222,237,252,222,233,252,222,237,252,222,237,236,222,0,0,222,239,236,222,239,236,222,239,236,222,239,236,222,239,236,222,239,236,222,239,236,222,239,236,222,239,236,222,239,236,222,239,236,222,239,236,222,239,236,222,239,236,222,239,236,222,239,236,222,239,236,222,239,236,222,239,236,222,239,236,222,239,236,222,239,236,222,239,236,222,239,236,222,239,236,222,239,236,222,239,236,222,235,236,222,237,236,222,237,236,222,237,236,222,233,236,222,233,236,222,237,236,222,237,236,222,237,236,222,237,236,222,237,236,222,237,236,222,237,236,222,237,236,222,237,236,222,237,236,222,237,236,222,237,236,222,237,236,222,237,236,222,237,236,222,237,236,222,237,236,222,237,236,222,237,236,222,237,236,222,237,236,222,237,236,222,237,236,222,237,236,222,237,236,222,233,236,222,233,236,222,237,236,222,237,236,222,237,236,222,237,236,222,237,236,222,237,236,222,237,236,222,237,236,222,237,236,222,237,236,222,237,236,222,237,236,222,237,236,222,237,236,222,237,236,222,237,236,222
50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,219,50,231,219,50,231,223,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,0,0,206,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,219,50,231,219,50,231,218,50,231,218,50,231,218,50,231,219,50,231,219,50,231,219,50,231,219,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,103,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218,50,231,218
255,223,51,255,223,51,255,221,51,255,221,50,255,253,51,255,221,51,255,223,50,255,223,51,255,221,51,255,223,51,255,221,51,255,223,51,255,221,51,255,223,51,255,223,51,255,223,51,255,223,51,255,223,51,255,221,51,255,223,51,255,223,51,255,223,51,255,223,51,0,0,50,255,221,51,255,221,51,255,221,51,255,223,51,255,221,51,255,223,51,255,221,51,255,223,51,255,221,51,255,223,51,255,221,51,255,221,50,255,223,51,255,223,51,255,223,51,255,223,50,255,221,51,255,221,51,255,223,51,255,221,50,255,221,51,255,221,51,255,223,50,255,223,50,255,221,51,255,223,51,255,221,55,255,223,55,255,221,51,255,221,55,255,253,55,255,221,55,255,221,55,255,221,51,255,221,51,255,223,51,255,221,55,255,223,51,255,221,51,255,223,51,255,221,118,255,223,50,255,223,55,255,223,50,255,223,55,255,221,119,255,223,55,255,223,55,255,223,119,255,223,51,255,223,55,255,223,55,255,221,55,255,223,55,255,223,55,255,223,119,255,221,55,255,223,55,255,223,51,255,221,55,255,221,55,255,223,55,255,223,51,255,221,55,255,223,55,255,221,55,255,223,55,255,223,55,255,221,115,255,223,55,255,223,55,255,223,55,255,221,51,255,223,51,255,223,119,255,221,119
140,196,113,140,196,113,12,196,113,12,196,113,140,196,113,140,196,113,140,196,113,12,196,113,12,196,113,12,196,113,140,196,113,12,196,113,12,196,113,140,196,113,140,196,113,140,196,113,12,196,113,140,196,113,12,196,113,140,196,113,140,196,113,140,196,113,12,196,113,0,0,113,12,196,113,140,196,113,140,196,113,140,196,113,140,196,113,12,196,113,12,196,113,12,196,113,140,196,113,140,196,113,140,196,113,140,196,113,12,196,113,140,196,113,140,196,113,140,196,113,12,196,113,12,196,113,12,196,113,140,196,113,12,196,113,140,196,113,140,196,113,140,196,113,140,196,113,12,196,113,140,196,113,140,196,113,140,196,113,12,196,113,12,196,113,12,196,113,12,196,113,140,196,113,12,196,113,12,196,113,140,196,113,12,196,113,140,196,113,12,196,113,140,196,113,140,196,113,12,196,113,12,196,113,12,196,113,140,196,113,140,196,113,12,196,113,140,196,113,140,196,113,140,196,113,140,196,113,140,196,113,140,196,113,140,196,113,140,196,113,140,196,113,12,196,113,140,196,113,12,196,113,12,196,113,140,196,113,140,196,113,12,196,113,12,196,113,140,196,113,140,196,113,140,196,113,140,196,113,140,196,113,140,196,113,140,196,113,140,196,113,140,196,113,140,196,113,12,196,113
245,255,95,245,255,95,245,250,95,245,251,95,247,250,95,247,254,95,247,255,95,247,254,95,245,250,95,245,250,95,247,251,95,247,255,95,247,255,95,247,254,95,245,254,95,245,250,95,247,251,95,245,255,31,247,254,95,247,255,95,247,254,95,247,254,95,245,254,95,0,0,31,247,254,95,247,254,95,245,254,95,247,250,95,247,250,95,245,255,95,245,251,95,245,250,95,247,254,95,247,250,95,247,250,95,247,254,95,247,254,95,247,251,95,245,251,95,247,250,95,247,250,95,247,250,95,247,250,95,245,255,95,247,254,95,245,254,95,245,250,95,245,255,95,245,255,95,247,254,95,247,254,95,245,251,95,247,254,95,247,254,95,245,254,95,245,254,95,247,250,95,247,250,95,247,251,95,247,254,95,245,254,95,247,251,95,247,254,95,247,255,95,245,254,95,247,250,95,247,250,95,245,250,95,247,250,95,247,254,95,247,251,95,245,254,95,247,254,95,245,254,95,245,255,95,245,251,95,247,255,95,247,250,95,245,255,95,245,255,95,247,250,95,247,250,95,247,250,95,245,254,95,247,255,95,247,254,95,247,251,95,245,250,95,247,255,95,245,254,95,247,254,95,245,250,95,247,254,95,247,254,95,245,250,95,247,251,95,245,255,95,247,254,95,247,250,95,247,234,95
83,245,220,211,245,252,82,245,220,211,245,220,211,245,220,82,245,220,83,245,220,211,245,220,83,245,220,82,245,220,82,117,220,211,245,220,210,245,252,83,245,220,211,117,220,210,245,220,210,245,220,211,245,220,80,117,220,81,245,220,210,245,220,211,245,220,211,245,220,0,0,252,208,245,220,209,245,220,209,245,220,80,245,220,210,245,220,82,117,220,210,117,220,210,117,220,210,117,220,82,245,220,82,245,220,83,245,220,82,245,220,210,245,220,210,245,220,82,245,220,210,117,220,82,245,220,211,245,220,211,245,220,210,245,220,83,245,220,82,245,220,82,245,220,83,245,220,82,245,220,210,245,220,82,245,220,82,245,220,82,245,220,210,117,220,82,117,220,211,245,220,210,117,220,211,245,220,82,117,220,83,245,220,82,245,220,82,245,220,83,245,220,211,117,220,211,245,220,210,245,220,83,245,220,83,245,220,83,245,220,82,245,220,211,245,220,83,245,220,80,245,220,80,117,220,209,245,220,211,117,220,210,245,220,211,245,220,83,245,220,82,117,220,211,245,220,210,245,220,211,245,220,211,245,220,210,245,220,83,245,220,83,245,220,83,245,220,83,245,220,82,245,220,80,245,220,211,245,220,211,245,220,83,245,220,82,245,220,83,245,220,82,117,220,83,245,220,82,245,220
251,245,127,251,245,127,251,245,127,251,245,119,251,245,119,251,245,127,251,245,119,251,245,119,251,245,119,251,245,119,251,245,119,251,245,119,251,245,119,251,245,127,251,245,119,251,245,127,251,245,127,251,245,127,251,245,119,251,245,127,251,245,127,251,245,127,251,245,119,0,0,119,251,245,127,251,245,119,251,245,119,251,245,119,251,245,119,251,245,119,251,245,119,251,245,119,251,245,119,251,245,119,251,245,119,251,245,127,251,245,119,251,245,127,251,245,119,251,245,119,251,245,127,251,245,127,251,245,119,251,245,119,251,245,127,251,245,119,251,245,119,251,245,119,251,245,119,251,245,119,251,245,119,251,245,127,251,245,119,251,245,119,251,245,119,251,245,119,251,245,119,251,245,119,251,245,119,251,245,119,251,245,119,251,245,119,251,245,119,251,245,119,251,245,119,251,245,119,251,245,119,251,245,119,251,245,119,251,245,119,251,245,119,251,245,119,251,245,119,251,245,119,251,245,127,251,245,119,251,245,119,251,245,127,251,245,119,251,245,119,251,245,119,251,245,127,251,245,119,251,245,119,251,245,127,251,245,119,251,245,127,251,245,127,251,245,119,251,245,119,251,245,119,251,245,119,251,245,119,251,245,119,251,245,127,251,245,119,251,245,119,251,245,119,251,245,119,251,245,127
34,125,104,34,125,96,34,93,104,34,93,104,34,125,104,34,93,104,34,93,106,34,125,104,98,125,104,34,125,104,34,125,104,34,125,104,34,125,104,34,125,104,34,125,104,34,125,104,34,125,106,34,125,104,34,125,104,34,125,104,34,93,104,34,125,104,34,125,104,0,0,104,34,125,104,34,125,104,34,125,104,34,125,104,34,125,104,34,93,104,34,125,104,34,125,104,34,125,104,34,125,106,34,125,104,34,93,104,98,125,104,34,117,104,34,93,104,34,125,104,34,125,104,98,125,104,34,125,104,34,93,104,34,125,104,34,125,104,34,125,104,34,125,104,34,125,104,34,125,104,34,125,104,34,93,104,34,125,106,34,93,106,34,93,106,34,125,104,34,125,104,34,125,104,34,125,104,34,125,104,34,93,104,34,125,104,34,125,104,34,125,104,34,125,104,34,125,106,34,125,104,34,93,104,34,93,104,34,125,104,34,125,104,34,93,104,34,125,104,34,93,104,34,93,104,34,93,104,34,93,104,34,125,104,34,93,104,34,125,104,34,125,104,34,125,106,34,125,104,34,125,104,34,125,104,34,125,104,34,93,104,34,93,106,34,125,106,34,125,104,34,125,104,34,125,104,34,125,104,34,125,106,34,93,104,34,125,104,34,125,104,34,93,104,34,125,104,34,125,104
253,255,79,253,255,79,253,255,207,253,255,207,253,255,79,253,255,79,253,255,207,253,255,207,253,255,207,253,255,207,253,255,207,253,255,79,253,255,79,253,255,79,253,255,207,253,255,79,253,255,79,253,255,79,253,255,207,253,255,207,253,255,79,253,255,79,253,255,207,0,0,207,253,255,79,253,255,79,253,255,207,253,255,79,253,255,79,253,255,79,253,255,79,253,255,79,253,255,207,253,255,79,253,255,79,253,255,207,253,255,207,253,255,207,253,255,207,253,255,207,253,255,207,253,255,207,253,255,79,253,255,207,253,255,207,253,255,79,253,255,207,253,255,79,253,255,79,253,255,207,253,255,207,253,255,207,253,255,207,253,255,207,253,255,79,125,255,207,253,255,207,253,255,207,253,255,207,253,255,207,253,255,207,253,255,207,253,255,79,253,255,79,253,255,79,253,255,79,253,255,79,253,255,207,253,255,207,253,255,79,253,255,79,253,255,207,253,255,207,253,255,207,253,255,79,253,255,79,253,255,79,253,255,207,253,255,207,253,255,207,253,255,79,253,255,79,253,255,79,253,255,79,125,255,207,125,255,207,253,255,207,253,255,79,253,255,207,253,255,207,253,255,207,253,255,207,253,255,207,253,255,79,253,255,207,253,255,207,253,255,79,253,255,79,253,255,79,253,255,79
88,199,139,88,199,139,88,199,139,122,199,139,90,199,139,90,199,139,90,199,139,90,199,171,90,199,139,90,199,139,90,199,138,90,199,138,90,199,139,90,199,138,90,199,139,90,199,139,90,199,139,90,199,139,90,199,139,90,199,139,90,199,139,90,199,139,90,199,139,0,0,138,88,199,139,88,199,138,90,199,139,90,199,139,88,199,138,90,199,139,90,199,139,90,199,139,90,199,139,90,199,139,90,199,138,90,199,139,120,199,139,90,199,139,88,199,139,90,199,139,90,199,139,90,199,139,88,199,139,90,199,139,90,199,139,90,199,139,90,199,138,90,199,139,90,199,139,120,199,139,122,199,139,90,199,139,90,199,138,90,199,139,88,199,138,88,199,139,90,199,139,122,199,139,90,199,139,88,199,139,88,199,139,90,199,139,90,199,139,122,199,139,90,199,139,88,199,139,90,199,138,88,199,139,90,199,139,90,199,139,88,199,139,88,199,139,88,199,139,90,199,139,90,199,139,90,199,139,122,199,139,90,199,139,88,199,139,88,199,139,90,199,139,88,199,139,90,199,139,90,199,139,90,199,139,90,199,139,90,199,139,90,199,138,88,199,139,90,199,139,90,199,139,90,199,139,90,199,139,90,199,139,88,199,139,90,199,139,88,199,139,90,199,139,90,199,139,122,199,139
